4023:B:45:aa	(30:45:0)	that	WDT	<f/>
	(30:45:1)	seems	VBZ	<f/>
	(30:45:2)	to	TO	<f/>
	(30:45:3)	be	VB	<f/>
	(30:45:4)	true	JJ	<f/>
4023:B:46:%	(30:46:1)	um	UH	<e/>
	(30:46:3)	yeah	UH	<f/>
4023:B:47:%	(30:47:0)	if	IN	<f/>
	(30:47:1)	youve	PRPVBP	<f/>
	(30:47:2)	ever	RB	<f/>
	(30:47:3)	been	VBN	<f/>
	(30:47:4)	to	IN	<f/>
	(30:47:6)	like	UH	<e/>
	(30:47:8)	$unc$new	NNP	<f/>
	(30:47:9)	$unc$york	NNP	<f/>
	(30:47:10)	$unc$city	NNP	<f/>
4023:B:48:sd	(30:48:1)	and	CC	<f/>
	(32:50:3)	you	PRP	<rms id="4"/><rms id="7"/>
	(32:50:4)	can	MD	<rm id="4"/><rm id="7"/>
	(32:50:5)	just	RB	<rm id="4"/><rm id="7"/>
	(32:50:7)	you	PRP	<rps id="4"/><rm id="7"/>
	(32:50:8)	can	MD	<rp id="4"/><rm id="7"/>
	(32:50:9)	just	RB	<rm id="7"/><rpnrep id="4"/>
	(32:50:12)	as	IN	<rps id="7"/>
	(32:50:13)	you	PRP	<rp id="7"/>
	(32:50:14)	walk	VBP	<rp id="7"/>
	(32:50:15)	through	IN	<rp id="7"/>
	(32:50:16)	the	DT	<rp id="7"/>
	(32:50:17)	street	NN	<rp id="7"/>
	(32:50:18)	on	IN	<rp id="7"/>
	(32:50:19)	a	DT	<rp id="7"/>
	(32:50:20)	given	VBN	<rp id="7"/>
	(32:50:21)	evening	NN	<rp id="7"/>
	(32:50:22)	you	PRP	<rp id="7"/>
	(32:50:23)	can	MD	<rpnsub id="7"/>
	(32:50:25)	see	VB	<f/>
	(32:50:26)	crimes	NNS	<f/>
	(32:50:27)	being	VBG	<f/>
	(32:50:28)	committed	VBN	<f/>
4023:A:49:b	(31:49:0)	uh-huh	UH	<f/>
4023:A:51:b	(33:51:0)	uh-huh	UH	<f/>
4023:B:52:sd	(34:52:0)	its	PRPBES	<f/>
	(34:52:1)	that	RB	<f/>
	(34:52:2)	obvious	JJ	<f/>
4023:A:53:b	(35:53:0)	yeah	UH	<f/>
4023:A:54:h	(35:54:0)	i	PRP	<f/>
	(35:54:1)	dont	VBPRB	<f/>
	(35:54:2)	know	VB	<f/>
4023:A:55:sv	(35:55:0)	i	PRP	<f/>
	(35:55:1)	came	VBD	<f/>
	(35:55:2)	to	IN	<f/>
	(35:55:3)	the	DT	<f/>
	(35:55:4)	conclusion	NN	<f/>
	(35:55:5)	also	RB	<f/>
	(35:55:6)	that	IN	<f/>
	(35:55:8)	you	PRP	<e/>
	(35:55:9)	know	VBP	<e/>
	(35:55:12)	just	RB	<rms id="10"/>
	(35:55:15)	if	IN	<rps id="10"/><rpndel id="10"/>
	(35:55:16)	you	PRP	<f/>
	(35:55:17)	are	VBP	<f/>
	(35:55:18)	walking	VBG	<f/>
	(35:55:19)	in	IN	<f/>
	(35:55:20)	a	DT	<f/>
	(35:55:21)	downtown	NN	<f/>
	(35:55:22)	area	NN	<f/>
	(35:55:24)	you	PRP	<e/>
	(35:55:25)	know	VBP	<e/>
	(35:55:27)	where	WRB	<f/>
	(35:55:28)	theres	EXBES	<f/>
	(35:55:29)	a	DT	<f/>
	(35:55:30)	lot	NN	<f/>
	(35:55:31)	of	IN	<f/>
	(35:55:32)	crime	NN	<f/>
	(35:55:33)	a	DT	<f/>
	(35:55:34)	lot	NN	<f/>
	(35:55:35)	of	IN	<f/>
	(35:55:36)	thats	DTBES	<f/>
	(35:55:37)	going	VBG	<f/>
	(35:55:38)	to	IN	<f/>
	(35:55:40)	just	RB	<rms id="33"/>
	(35:55:42)	just	RB	<rps id="33"/><rpnrep id="33"/>
	(35:55:44)	keeping	VBG	<f/>
	(35:55:45)	your	PRP$	<f/>
	(35:55:46)	senses	NNS	<f/>
	(35:55:47)	about	IN	<f/>
	(35:55:48)	you	PRP	<f/>
	(35:55:50)	and	CC	<rms id="40"/>
	(35:55:52)	and	CC	<rps id="40"/><rpnrep id="40"/>
	(35:55:54)	trying	VBG	<f/>
	(35:55:55)	not	RB	<f/>
	(35:55:56)	to	TO	<f/>
	(35:55:57)	look	VB	<f/>
	(35:55:58)	like	IN	<f/>
	(35:55:59)	a	DT	<f/>
	(35:55:60)	victim	NN	<f/>
	(35:55:62)	you	PRP	<e/>
	(35:55:63)	know	VBP	<e/>
4023:B:56:aa	(36:56:0)	yeah	UH	<f/>
4023:B:57:aa	(36:57:0)	thats	DTBES	<f/>
	(36:57:1)	true	JJ	<f/>
4023:A:58:sv	(37:58:1)	you	PRP	<e/>
	(37:58:2)	know	VBP	<e/>
	(37:58:6)	walk	VB	<rms id="6"/><rms id="11"/>
	(37:58:7)	bi-	XX	<rm id="6"/><rm id="11"/>
	(37:58:10)	you	PRP	<e/><i id="6"/>
	(37:58:11)	know	VBP	<e/><i id="6"/>
	(37:58:13)	walk	VB	<rps id="6"/><rm id="11"/>
	(37:58:15)	with	IN	<rms id="10"/><rp id="6"/><rm id="11"/>
	(37:58:18)	you	PRP	<e/><i id="10"/>
	(37:58:19)	know	VBP	<e/><i id="10"/>
	(37:58:21)	with	IN	<rps id="10"/><rm id="11"/><rpnrep id="10"/><rpnsub id="6"/>
	(39:61:4)	just	RB	<rps id="11"/>
	(39:61:5)	walk	VB	<rp id="11"/>
	(39:61:6)	in	IN	<rpnsub id="11"/>
	(39:61:8)	a	DT	<f/>
	(39:61:9)	confidently	RB	<f/>
4023:B:59:^2	(38:59:0)	with	IN	<f/>
	(38:59:1)	a	DT	<f/>
	(38:59:2)	big	JJ	<f/>
	(38:59:3)	stick	NN	<f/>
4023:B:60:qy	(38:60:1)	or	CC	<f/>
4023:A:62:sv	(39:62:1)	and	CC	<f/>
	(39:62:4)	you	PRP	<e/>
	(39:62:5)	know	VBP	<e/>
	(39:62:8)	dont	VBPRB	<rms id="4"/>
	(39:62:10)	dont	VBPRB	<rps id="4"/><rpnrep id="4"/>
	(39:62:12)	be	VB	<f/>
	(41:64:1)	looking	VBG	<f/>
	(41:64:2)	around	RB	<f/>
	(41:64:3)	like	IN	<f/>
	(41:64:4)	youve	PRPVBP	<f/>
	(41:64:5)	never	RB	<f/>
	(41:64:6)	been	VBN	<f/>
	(41:64:7)	there	RB	<f/>
	(41:64:8)	before	RB	<f/>
	(43:66:1)	and	CC	<f/>
	(43:66:2)	you	PRP	<f/>
	(43:66:3)	have	VBP	<f/>
	(43:66:4)	no	DT	<f/>
	(43:66:5)	idea	NN	<f/>
	(43:66:6)	where	WRB	<f/>
	(43:66:7)	you	PRP	<f/>
	(43:66:8)	are	VBP	<f/>
4023:B:63:b	(40:63:0)	right	UH	<f/>
4023:B:65:ba	(42:65:0)	sure	UH	<f/>
4023:B:67:aa	(44:67:0)	right	RB	<f/>
4023:B:68:sv	(44:68:1)	dont	VBPRB	<rms id="1"/>
	(44:68:3)	dont	VBPRB	<rps id="1"/><rpnrep id="1"/>
	(44:68:5)	walk	VB	<f/>
	(44:68:6)	down	IN	<f/>
	(44:68:8)	a	DT	<rms id="5"/>
	(44:68:10)	an	DT	<rps id="5"/><rpnsub id="5"/>
	(44:68:12)	alley	NN	<f/>
4023:B:69:%	(44:69:1)	or	CC	<f/>
	(44:69:3)	dont	VBPRB	<f/>
	(44:69:4)	get	VB	<f/>
4023:A:70:b	(45:70:0)	yeah	UH	<f/>
4023:B:71:sv	(46:71:1)	just	RB	<f/>
	(46:71:2)	try	VB	<f/>
	(46:71:3)	to	TO	<f/>
	(46:71:4)	keep	VB	<f/>
	(46:71:5)	yourself	PRP	<f/>
	(46:71:6)	out	IN	<f/>
	(46:71:7)	of	IN	<f/>
	(46:71:8)	a	DT	<f/>
	(46:71:9)	bad	JJ	<f/>
	(46:71:10)	situation	NN	<f/>
4023:A:72:b	(47:72:0)	uh-huh	UH	<f/>
4023:B:73:%	(48:73:2)	but	CC	<f/>
	(48:73:4)	yeah	UH	<f/>
4023:B:74:sv	(48:74:0)	there	EX	<f/>
	(48:74:1)	are	VBP	<f/>
	(48:74:2)	times	NNS	<f/>
	(48:74:3)	when	WRB	<f/>
	(48:74:4)	you	PRP	<f/>
	(48:74:5)	cant	MDRB	<f/>
	(48:74:6)	avoid	VB	<f/>
	(48:74:7)	all	PDT	<f/>
	(48:74:8)	that	DT	<f/>
4023:A:75:%	(49:75:1)	uh	UH	<e/>
4023:B:76:sv	(50:76:3)	and	CC	<rms id="1"/>
	(50:76:7)	and	CC	<rps id="1"/>
	(50:76:8)	then	RB	<rpnsub id="1"/>
	(50:76:11)	youre	PRPVBP	<f/>
	(50:76:12)	kind	RB	<f/>
	(50:76:13)	of	RB	<f/>
	(50:76:14)	on	IN	<f/>
	(50:76:15)	your	PRP$	<f/>
	(50:76:16)	own	JJ	<f/>
4023:A:77:b	(51:77:0)	yeah	UH	<f/>
4023:A:78:qy	(51:78:4)	have	VBP	<rms id="2"/><rms id="5"/>
	(51:78:5)	you	PRP	<rm id="2"/><rm id="5"/>
	(51:78:7)	have	VBP	<rps id="2"/><rm id="5"/>
	(51:78:8)	you	PRP	<rp id="2"/><rm id="5"/>
	(51:78:9)	ever	RB	<rm id="5"/><rpnsub id="2"/>
	(51:78:12)	have	VBP	<rps id="5"/>
	(51:78:13)	you	PRP	<rp id="5"/>
	(51:78:14)	ever	RB	<rpnsub id="5"/>
	(51:78:16)	been	VBN	<f/>
	(51:78:17)	mugged	VBN	<f/>
	(51:78:18)	in	IN	<f/>
	(51:78:19)	$unc$atlanta	NNP	<f/>
4023:B:79:nn	(52:79:1)	uh	UH	<e/>
	(52:79:3)	no	UH	<f/>
4023:B:80:sd	(52:80:0)	the	DT	<f/>
	(52:80:1)	only	JJ	<f/>
	(52:80:2)	thing	NN	<f/>
	(52:80:3)	ive	PRPVBP	<f/>
	(52:80:4)	ever	RB	<f/>
	(52:80:5)	had	VBN	<f/>
	(52:80:6)	was	VBD	<f/>
	(52:80:7)	ive	PRPVBP	<f/>
	(52:80:8)	had	VBN	<f/>
	(52:80:9)	my	PRP$	<f/>
	(52:80:10)	wallet	NN	<f/>
	(52:80:11)	lifted	VBN	<f/>
4023:A:81:b	(53:81:0)	uh-huh	UH	<f/>
4023:B:82:sd	(54:82:2)	but	CC	<f/>
	(54:82:4)	that	DT	<f/>
	(54:82:5)	was	VBD	<f/>
	(54:82:6)	in	IN	<f/>
	(54:82:7)	a	DT	<f/>
	(54:82:8)	more	JJR	<f/>
	(54:82:9)	of	IN	<f/>
	(54:82:11)	a	DT	<rms id="8"/>
	(54:82:13)	a	DT	<rps id="8"/><rpnrep id="8"/>
	(54:82:15)	setting	NN	<f/>
	(54:82:16)	where	WRB	<f/>
	(54:82:17)	there	EX	<f/>
	(54:82:18)	was	VBD	<f/>
	(54:82:19)	a	DT	<f/>
	(54:82:20)	number	NN	<f/>
	(54:82:21)	of	IN	<f/>
	(54:82:22)	people	NNS	<f/>
	(54:82:23)	around	RB	<f/>
4023:B:83:%	(54:83:1)	and	CC	<f/>
	(54:83:3)	i	PRP	<f/>
	(54:83:4)	kind	RB	<f/>
	(54:83:5)	of	RB	<f/>
	(54:83:6)	got	VBD	<f/>
4023:B:84:sd	(54:84:0)	i	PRP	<f/>
	(54:84:1)	was	VBD	<f/>
	(54:84:2)	much	RB	<f/>
	(54:84:3)	younger	JJR	<f/>
	(54:84:4)	at	IN	<f/>
	(54:84:5)	the	DT	<f/>
	(54:84:6)	time	NN	<f/>
4023:A:85:b	(55:85:0)	uh-huh	UH	<f/>
4023:B:86:sd	(56:86:2)	and	CC	<f/>
	(56:86:4)	kind	RB	<f/>
	(56:86:5)	of	RB	<f/>
	(56:86:6)	a	DT	<f/>
	(56:86:7)	couple	NN	<f/>
	(56:86:8)	of	IN	<f/>
	(56:86:9)	people	NNS	<f/>
	(56:86:10)	they	PRP	<f/>
	(56:86:11)	just	RB	<f/>
	(56:86:12)	took	VBD	<f/>
	(56:86:13)	it	PRP	<f/>
	(56:86:14)	from	IN	<f/>
	(56:86:15)	me	PRP	<f/>
	(56:86:16)	without	IN	<f/>
	(56:86:17)	me	PRP	<f/>
	(56:86:18)	knowing	VBG	<f/>
	(56:86:19)	really	RB	<f/>
	(58:88:1)	and	CC	<f/>
	(58:88:2)	kind	RB	<f/>
	(58:88:3)	of	RB	<f/>
	(58:88:4)	passed	VBD	<f/>
	(58:88:5)	it	PRP	<f/>
	(58:88:6)	off	RP	<f/>
	(58:88:7)	so	RB	<f/>
	(58:88:8)	i	PRP	<f/>
	(58:88:9)	didnt	VBDRB	<f/>
	(58:88:10)	know	VB	<f/>
	(58:88:11)	who	WP	<f/>
	(58:88:12)	had	VBD	<f/>
	(58:88:13)	it	PRP	<f/>
4023:A:87:b	(57:87:0)	uh-huh	UH	<f/>
4023:A:89:b	(59:89:0)	uh-huh	UH	<f/>
4023:B:90:sd	(60:90:0)	ive	PRPVBP	<f/>
	(60:90:1)	had	VBN	<f/>
	(60:90:2)	that	DT	<f/>
	(60:90:3)	happen	VB	<f/>
4023:B:91:sd	(60:91:1)	but	CC	<f/>
	(60:91:4)	thats	DTBES	<rms id="2"/>
	(60:91:6)	thats	DTBES	<rps id="2"/><rpnrep id="2"/>
	(60:91:8)	about	RB	<f/>
	(60:91:9)	it	PRP	<f/>
4023:A:92:b	(61:92:0)	yeah	UH	<f/>
4023:A:93:sd	(61:93:0)	ive	PRPVBP	<f/>
	(61:93:1)	been	VBN	<f/>
	(61:93:2)	pretty	RB	<f/>
	(61:93:3)	lucky	JJ	<f/>
	(61:93:4)	about	IN	<f/>
	(61:93:5)	getting	VBG	<f/>
	(61:93:6)	mugged	VBN	<f/>
4023:A:94:%	(61:94:2)	um	UH	<e/>
	(63:96:0)	yeah	UH	<f/>
4023:B:95:b	(62:95:2)	oh	UH	<e/>
	(62:95:4)	yeah	UH	<f/>
4023:A:97:sd	(63:97:0)	i	PRP	<f/>
	(63:97:1)	think	VBP	<f/>
	(63:97:2)	ive	PRPVBP	<f/>
	(63:97:3)	only	RB	<f/>
	(63:97:4)	actually	RB	<f/>
	(63:97:5)	seen	VBN	<f/>
	(63:97:7)	like	UH	<e/>
	(63:97:10)	$unc$one	CD	<rms id="10"/>
	(63:97:13)	you	PRP	<i id="10"/><e/>
	(63:97:14)	know	VBP	<i id="10"/><e/>
	(63:97:16)	$unc$one	CD	<rps id="10"/><rpnrep id="10"/>
	(63:97:18)	actual	JJ	<f/>
	(63:97:19)	robbery	NN	<f/>
	(63:97:20)	with	IN	<f/>
	(63:97:21)	a	DT	<f/>
	(63:97:22)	gun	NN	<f/>
4023:B:98:%	(64:98:1)	um	UH	<e/>
4023:A:99:sd	(65:99:2)	and	CC	<f/>
	(65:99:4)	thats	INBES	<f/>
	(65:99:5)	been	VBN	<f/>
	(65:99:6)	about	RB	<f/>
	(65:99:7)	the	DT	<f/>
	(65:99:8)	only	JJ	<f/>
	(65:99:10)	you	PRP	<e/>
	(65:99:11)	know	VBP	<e/>
	(65:99:14)	real	JJ	<rms id="14"/>
	(65:99:15)	violent	JJ	<rm id="14"/>
	(65:99:16)	crime	NN	<rm id="14"/>
	(65:99:17)	where	WRB	<rm id="14"/>
	(65:99:20)	you	PRP	<i id="14"/><e/>
	(65:99:21)	know	VBP	<i id="14"/><e/>
	(65:99:23)	potentially	RB	<rps id="14"/>
	(65:99:24)	violent	JJ	<rp id="14"/>
	(65:99:25)	crime	NN	<rp id="14"/>
	(65:99:26)	that	WDT	<rpnsub id="14"/>
	(65:99:28)	ive	PRPVBP	<f/>
	(65:99:29)	seen	VBN	<f/>
	(65:99:30)	in	IN	<f/>
	(65:99:31)	$unc$atlanta	NNP	<f/>
4023:B:100:ba	(66:100:0)	really	UH	<f/>
4023:B:101:%	(66:101:1)	well	UH	<e/>
	(66:101:3)	ive	PRPVBP	<f/>
	(66:101:4)	had	VBN	<f/>
	(66:101:5)	my	PRP$	<f/>
4023:A:102:sd	(67:102:1)	and	CC	<f/>
	(67:102:3)	that	DT	<f/>
	(67:102:4)	was	VBD	<f/>
	(67:102:5)	just	RB	<f/>
	(67:102:6)	a	DT	<f/>
	(67:102:7)	guy	NN	<f/>
	(67:102:8)	running	VBG	<f/>
	(67:102:9)	out	IN	<f/>
	(67:102:10)	of	IN	<f/>
	(67:102:11)	a	DT	<f/>
	(67:102:12)	store	NN	<f/>
	(67:102:13)	that	IN	<f/>
	(67:102:14)	he	PRP	<f/>
	(67:102:15)	just	RB	<f/>
	(67:102:16)	robbed	VBD	<f/>
4023:B:103:b	(68:103:0)	uh-huh	UH	<f/>
4023:B:104:sd	(68:104:0)	ive	PRPVBP	<f/>
	(68:104:1)	had	VBN	<f/>
	(68:104:2)	my	PRP$	<f/>
	(68:104:3)	car	NN	<f/>
	(68:104:4)	stolen	VBN	<f/>
4023:B:105:sv	(68:105:1)	so	RB	<f/>
	(68:105:3)	maybe	RB	<f/>
	(68:105:4)	that	DT	<f/>
	(68:105:5)	counts	NNS	<f/>
4023:A:106:bh	(69:106:1)	oh	UH	<e/>
	(69:106:3)	really	UH	<f/>
4023:B:107:ny	(70:107:0)	yeah	UH	<f/>
4023:A:108:qw	(71:108:1)	oh	UH	<e/>
	(71:108:4)	where	WRB	<rms id="3"/>
	(71:108:5)	was	VBD	<rm id="3"/>
	(71:108:8)	where	WRB	<rms id="4"/><rps id="3"/>
	(71:108:10)	where	WRB	<rps id="4"/><rp id="3"/><rpnrep id="4"/>
	(71:108:12)	was	VBD	<rpnsub id="3"/>
	(71:108:14)	that	DT	<f/>
4023:A:109:qy	(71:109:0)	was	VBD	<f/>
	(71:109:1)	that	DT	<f/>
	(71:109:2)	downtown	RB	<f/>
4023:A:110:qy	(71:110:1)	or	CC	<f/>
4023:B:111:nn	(72:111:1)	oh	UH	<e/>
	(72:111:3)	no	UH	<f/>
4023:B:112:sd	(72:112:0)	that	WDT	<f/>
	(72:112:1)	was	VBD	<f/>
	(72:112:3)	in	IN	<rms id="7"/>
	(72:112:4)	the	DT	<rm id="7"/>
	(72:112:5)	northern	JJ	<rm id="7"/>
	(72:112:6)	p-	XX	<rm id="7"/>
	(72:112:10)	um	UH	<i id="7"/><e/>
	(72:112:12)	up	IN	<rps id="7"/><rpndel id="7"/>
	(72:112:13)	near	RB	<f/>
	(72:112:14)	$unc$cumberland	NNP	<f/>
	(72:112:15)	$unc$mall	NNP	<f/>
	(72:112:16)	area	NN	<f/>
4023:A:113:ba	(73:113:0)	really	UH	<f/>
4023:B:114:sd	(74:114:0)	its	PRPBES	<f/>
	(74:114:1)	actually	RB	<f/>
	(74:114:2)	$unc$cobb	NNP	<f/>
	(74:114:3)	$unc$county	NNP	<f/>
4023:B:115:sd	(74:115:1)	but	CC	<f/>
	(74:115:3)	it	PRP	<f/>
	(74:115:4)	is	VBZ	<f/>
	(74:115:5)	$unc$atlanta	NNP	<f/>
4023:A:116:^2	(75:116:0)	metropolitan	JJ	<f/>
4023:A:117:aa	(75:117:0)	yeah	UH	<f/>
4023:B:118:sd	(76:118:2)	and	CC	<f/>
	(76:118:5)	uh	UH	<e/>
	(76:118:7)	theres	EXBES	<f/>
	(76:118:8)	a	DT	<f/>
	(76:118:9)	lot	NN	<f/>
	(76:118:10)	of	IN	<f/>
	(76:118:11)	car	NN	<f/>
	(76:118:12)	thefts	NNS	<f/>
	(76:118:13)	in	IN	<f/>
	(76:118:14)	that	DT	<f/>
	(76:118:15)	area	NN	<f/>
4023:A:119:aa	(77:119:0)	yeah	UH	<f/>
4023:A:120:sd	(77:120:1)	ive	PRPVBP	<rms id="2"/>
	(77:120:2)	actually	RB	<rm id="2"/>
	(77:120:4)	ive	PRPVBP	<rps id="2"/><rpnsub id="2"/>
	(77:120:7)	known	VBN	<rms id="4"/>
	(77:120:9)	known	VBN	<rps id="4"/><rpnrep id="4"/>
	(77:120:11)	some	DT	<f/>
	(77:120:12)	people	NNS	<f/>
	(77:120:13)	that	WDT	<f/>
	(77:120:14)	have	VBP	<f/>
	(77:120:15)	had	VBN	<f/>
	(77:120:16)	their	PRP$	<f/>
	(77:120:17)	cars	NNS	<f/>
	(77:120:18)	stolen	VBN	<f/>
4023:A:121:sd	(77:121:1)	uh	UH	<e/>
	(77:121:5)	and	CC	<rms id="3"/>
	(77:121:9)	uh	UH	<i id="3"/><e/>
	(77:121:12)	and	CC	<rps id="3"/><rpnrep id="3"/>
	(77:121:16)	you	PRP	<e/>
	(77:121:17)	know	VBP	<e/>
	(77:121:19)	about	RB	<f/>
	(77:121:20)	half	PDT	<f/>
	(77:121:21)	the	DT	<f/>
	(77:121:22)	time	NN	<f/>
	(77:121:24)	they	PRP	<rms id="13"/>
	(77:121:25)	seem	VBP	<rm id="13"/>
	(77:121:26)	to	TO	<rm id="13"/>
	(77:121:28)	the	DT	<rps id="13"/>
	(77:121:29)	$unc$a	NNP	<rp id="13"/>
	(77:121:30)	$unc$p	NNP	<rp id="13"/>
	(77:121:31)	$unc$d	NNP	<rp id="13"/>
	(77:121:32)	seems	VBZ	<rp id="13"/>
	(77:121:33)	to	TO	<rpnsub id="13"/>
	(77:121:35)	recover	VB	<f/>
	(77:121:36)	them	PRP	<f/>
	(77:121:38)	you	PRP	<e/>
	(77:121:39)	know	VBP	<e/>
	(79:123:1)	in	IN	<f/>
	(79:123:2)	various	JJ	<f/>
	(79:123:3)	states	NNS	<f/>
	(79:123:4)	of	IN	<f/>
	(79:123:5)	disrepair	NN	<f/>
	(81:126:0)	up	IN	<f/>
	(81:126:1)	on	IN	<f/>
	(81:126:2)	blocks	NNS	<f/>
4023:B:122:b	(78:122:0)	right	UH	<f/>
4023:B:124:b	(80:124:0)	yeah	UH	<f/>
4023:A:127:sd	(81:127:0)	my	PRP$	<f/>
	(81:127:1)	friend	NN	<f/>
	(81:127:2)	had	VBD	<f/>
	(81:127:3)	a	DT	<f/>
	(81:127:4)	$unc$v	NNP	<f/>
	(81:127:5)	$unc$w	NNP	<f/>
	(81:127:6)	$unc$rabbit	NNP	<f/>
4023:A:128:sd	(81:128:1)	and	CC	<f/>
	(81:128:4)	when	WRB	<rms id="3"/>
	(81:128:5)	he	PRP	<rm id="3"/>
	(81:128:7)	when	WRB	<rps id="3"/>
	(81:128:8)	he	PRP	<rpnrep id="3"/>
	(81:128:10)	got	VBD	<f/>
	(81:128:11)	it	PRP	<f/>
	(81:128:12)	back	RB	<f/>
	(81:128:13)	his	PRP$	<f/>
	(81:128:15)	um	UH	<e/>
	(81:128:17)	dashboard	NN	<f/>
	(81:128:18)	was	VBD	<f/>
	(81:128:19)	sitting	VBG	<f/>
	(81:128:20)	in	IN	<f/>
	(81:128:21)	the	DT	<f/>
	(81:128:22)	front	JJ	<f/>
	(81:128:23)	seat	NN	<f/>
4023:B:129:b	(82:129:0)	yeah	UH	<f/>
4023:B:130:sd	(82:130:1)	mine	NN	<rms id="3"/>
	(82:130:2)	was	VBD	<rm id="3"/>
	(82:130:3)	just	RB	<rm id="3"/>
	(82:130:5)	it	PRP	<rps id="3"/>
	(82:130:6)	had	VBD	<rp id="3"/>
	(82:130:7)	been	VBN	<rpnsub id="3"/>
	(82:130:9)	wrecked	VBN	<f/>
	(82:130:10)	and	CC	<f/>
	(82:130:11)	some	DT	<f/>
	(82:130:12)	superficial	JJ	<f/>
	(82:130:13)	type	NN	<f/>
	(82:130:14)	damage	NN	<f/>
4023:B:131:sd	(82:131:1)	but	CC	<f/>
	(82:131:4)	they	PRP	<rms id="3"/>
	(82:131:5)	didnt	VBDRB	<rm id="3"/>
	(82:131:7)	they	PRP	<rps id="3"/>
	(82:131:8)	didnt	VBDRB	<rpnrep id="3"/>
	(82:131:10)	strip	VB	<f/>
	(82:131:11)	it	PRP	<f/>
4023:A:132:b	(83:132:0)	uh-huh	UH	<f/>
4023:B:133:sd	(84:133:2)	so	RB	<f/>
	(84:133:4)	i	PRP	<f/>
	(84:133:5)	got	VBD	<f/>
	(84:133:6)	it	PRP	<f/>
	(84:133:7)	back	RB	<f/>
4023:A:134:sv	(85:134:1)	well	UH	<e/>
	(85:134:3)	youre	PRPVBP	<f/>
	(85:134:4)	probably	RB	<f/>
	(85:134:5)	luckier	JJR	<f/>
	(85:134:6)	than	IN	<f/>
4023:B:135:aa	(86:135:0)	yeah	UH	<f/>
4023:B:136:aa	(86:136:0)	than	IN	<f/>
	(86:136:1)	most	JJS	<f/>
4023:A:137:b	(87:137:0)	uh-huh	UH	<f/>
4023:A:138:qy	(87:138:1)	um	UH	<e/>
	(87:138:4)	so	RB	<f/>
	(87:138:7)	like	UH	<e/>
	(87:138:9)	does	VBZ	<f/>
	(87:138:10)	insurance	NN	<f/>
	(87:138:11)	pay	VB	<f/>
	(87:138:12)	for	IN	<f/>
	(87:138:13)	the	DT	<f/>
	(87:138:14)	body	NN	<f/>
	(87:138:15)	damage	NN	<f/>
4023:A:139:qy	(87:139:1)	or	CC	<f/>
	(89:141:1)	was	VBD	<f/>
	(89:141:2)	that	DT	<f/>
	(89:141:3)	all	DT	<f/>
	(89:141:4)	there	EX	<f/>
	(89:141:5)	was	VBD	<f/>
	(89:141:6)	body	NN	<f/>
4023:B:140:na	(88:140:0)	right	UH	<f/>
4023:B:142:sd	(90:142:0)	it	PRP	<f/>
	(90:142:1)	was	VBD	<f/>
	(90:142:2)	about	RB	<f/>
	(90:142:3)	$unc$three	CD	<f/>
	(90:142:4)	grand	NN	<f/>
	(90:142:5)	to	TO	<f/>
	(90:142:6)	put	VB	<f/>
	(90:142:7)	everything	NN	<f/>
	(90:142:8)	together	RB	<f/>
4023:B:143:sd	(90:143:0)	they	PRP	<f/>
	(90:143:1)	cracked	VBD	<f/>
	(90:143:2)	the	DT	<f/>
	(90:143:3)	steering	NN	<f/>
	(90:143:4)	column	NN	<f/>
	(90:143:5)	of	IN	<f/>
	(90:143:6)	course	NN	<f/>
	(90:143:7)	to	TO	<f/>
	(90:143:8)	steal	VB	<f/>
	(90:143:9)	the	DT	<f/>
	(90:143:10)	car	NN	<f/>
4023:B:145:b	(92:145:0)	yeah	UH	<f/>
4023:B:146:sd	(92:146:1)	you	PRP	<rms id="3"/>
	(92:146:2)	got	VBN	<rm id="3"/>
	(92:146:3)	to	TO	<rm id="3"/>
	(92:146:5)	you	PRP	<rps id="3"/><rpnsub id="3"/>
	(92:146:7)	crack	VBP	<f/>
	(92:146:8)	the	DT	<f/>
	(92:146:9)	steering	NN	<f/>
	(92:146:10)	column	NN	<f/>
4023:B:147:sd	(92:147:1)	and	CC	<f/>
	(92:147:3)	you	PRP	<f/>
	(92:147:4)	pull	VBP	<f/>
	(92:147:5)	the	DT	<f/>
4023:B:148:sd	(92:148:0)	theres	EXBES	<f/>
	(92:148:1)	a	DT	<f/>
	(92:148:2)	pin	NN	<f/>
	(92:148:3)	in	IN	<f/>
	(92:148:4)	there	RB	<f/>
	(92:148:5)	that	WDT	<f/>
	(92:148:6)	you	PRP	<f/>
	(92:148:7)	can	MD	<f/>
	(92:148:8)	pull	VB	<f/>
	(92:148:9)	on	IN	<f/>
	(92:148:10)	these	DT	<f/>
	(92:148:11)	$unc$g	NNP	<f/>
	(92:148:12)	$unc$m	NNP	<f/>
	(92:148:13)	cars	NNS	<f/>
4023:A:149:b	(93:149:0)	uh-huh	UH	<f/>
4023:B:150:sd	(94:150:2)	and	CC	<f/>
	(94:150:4)	you	PRP	<f/>
	(94:150:5)	can	MD	<f/>
	(94:150:6)	start	VB	<f/>
	(94:150:7)	it	PRP	<f/>
	(94:150:8)	up	RP	<f/>
	(94:150:9)	basically	RB	<f/>
	(94:150:10)	pretty	RB	<f/>
	(94:150:11)	easily	RB	<f/>
4023:A:151:b	(95:151:0)	uh-huh	UH	<f/>
